Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDOC,Teladoc Health Inc. Common Stock,$18.14,-0.23,-1.252%,3003209513.00,United States,2015,5019862,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.70,0.13,0.664%,2226100000.00,United States,,1159487,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$15.69,0.805,5.408%,,United States,,105492,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.86,0.38,2.819%,,United States,,149966,,
TDUP,ThredUp Inc. Class A Common Stock,$1.95,-0.03,-1.515%,209138498.00,United States,2021,744969,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$60.08,1.41,2.403%,3174737627.00,United States,2017,895606,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$402.96,3.86,0.967%,19013545503.00,United States,,797124,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.0144,-0.0456,-0.378%,162087796.00,,2019,33940,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$190.95,-4.60,-2.352%,49276331106.00,Australia,2015,1801843,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$62.90,-0.22,-0.349%,9947658839.00,United States,,1453540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$37.65,0.57,1.537%,19578000000.00,Canada,,3212595,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.05,0.00,0.00%,70637068.00,United States,2019,46,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.19,-0.04,-3.252%,12798200.00,China,2014,7527,Real Estate,Other Consumer Services
TEF,Telefonica SA Common Stock,$4.27,0.04,0.946%,24660264356.00,Spain,1988,722427,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.98,0.02,0.403%,0.00,United States,1993,164201,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$131.00,0.57,0.437%,40712085025.00,Switzerland,,2234789,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$5.21,0.25,5.04%,127586664.00,United States,2019,87887,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.609,0.0407,7.162%,386619000.00,United States,,24633467,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$8.51,0.01,0.118%,5402508518.00,United States,,9786,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$41.39,-0.29,-0.696%,4839936794.00,United States,2018,970452,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.92,0.00,0.00%,0.00,United States,2022,110,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.349,-0.016,-4.384%,8327989.00,United States,,751194,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$8.26,-0.24,-2.824%,3557892593.00,Argentina,,302342,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$92.23,-0.53,-0.571%,14100005083.00,United States,,2072944,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.45,0.29,6.971%,274985623.00,United States,2021,346253,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.35,-0.15,-1.304%,0.00,Malaysia,2022,32077,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.022,0.002,10.00%,0.00,Malaysia,2022,28000,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.82,0.13,1.342%,11007937204.00,Israel,,10012151,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$49.50,-0.07,-0.141%,3331350000.00,United States,,697259,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$32.14,0.01,0.031%,42864091995.00,United States,,12300402,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.55,0.23,1.079%,,United States,,29470,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.15,0.13,0.59%,,United States,,113962,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.44,0.08,0.413%,,United States,,234548,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.3591,0.0481,15.466%,21234866.00,United States,2019,328550,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$118.18,1.50,1.286%,10155408306.00,Canada,,345021,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$67.87,-0.24,-0.352%,1580808426.00,United States,2014,124477,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.12,-0.0008,-0.004%,445337514.00,United States,,435,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.94,0.57,4.263%,2811609648.00,,2022,510756,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.00,1.06,4.621%,0.00,,2021,19443,,
TFSL,TFS Financial Corporation Common Stock,$13.21,-0.27,-2.003%,3703544675.00,United States,2007,324794,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$225.69,4.44,2.007%,10605774338.00,United States,,718387,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.70,-0.07,-1.468%,161720599.00,United States,,183606,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.96,0.00,0.00%,0.00,Cayman Islands,2022,105,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$11.04,0.01,0.091%,0.00,Cayman Islands,2021,287,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0501,-0.0099,-16.50%,0.00,Cayman Islands,2022,30830,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.10,0.18,6.164%,192209201.00,United States,,80994,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.19,-0.05,-4.032%,343585130.00,Canada,,654898,,
TGH,Textainer Group Holdings Limited Common Shares,$49.23,-0.07,-0.142%,2087352000.00,Bermuda,2007,508617,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.25,0.21,0.839%,,Bermuda,,71541,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.50,-0.02,-0.082%,,Bermuda,,83350,,
TGI,Triumph Group Inc. Common Stock,$11.19,0.43,3.996%,860017980.00,United States,1996,1046915,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.1075,0.0032,3.068%,2948221.00,United States,2022,1934619,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$34.85,0.42,1.22%,1641404785.00,Colombia,2022,178754,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$15.33,-0.14,-0.905%,3019518474.00,United States,,3037801,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$13.96,0.02,0.143%,2101708880.00,Argentina,,264953,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$133.81,2.49,1.896%,61774965458.00,United States,,5752290,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$12.81,0.32,2.562%,1939563035.00,United States,,6732093,Health Care,Biotechnology: Pharmaceutical Preparations
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0214,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$10.91,-0.08,-0.728%,1109125994.00,United States,2018,488011,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.84,-0.118,-12.317%,2356819.00,United States,2022,1517537,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$69.01,1.64,2.434%,7008103520.00,United States,,2167646,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.90,-0.04,-2.062%,283444922.00,China,,41637,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.24,0.00,0.00%,0.00,United States,2021,2328,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.29,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.066,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$38.25,-0.11,-0.287%,449610696.00,United States,,52880,Finance,Major Banks
THG,Hanover Insurance Group Inc,$124.30,2.30,1.885%,4445270298.00,United States,,253274,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.536,0.066,14.043%,104994645.00,Canada,,419063,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.825,-0.0216,-2.551%,2587616.00,United States,,7750,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$99.07,-0.93,-0.93%,5281848692.00,United States,,581922,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$17.17,0.22,1.298%,0.00,United States,2014,146024,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$30.15,-0.06,-0.199%,1015957314.00,United States,2011,215055,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$8.50,0.37,4.551%,343081862.00,United States,2022,89782,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$45.92,-0.21,-0.455%,1506005958.00,United States,,171012,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$3.81,0.03,0.794%,168516814.00,United States,2004,166210,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$17.79,-0.10,-0.559%,625585652.00,United States,,107823,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$40.71,0.86,2.158%,2251263000.00,United States,,428839,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.58,-0.06,-3.659%,38238899.00,Canada,,20412,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.24,0.24,2.182%,0.00,United States,2015,150276,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$1.10,0.02,1.852%,111827552.00,United States,2018,18469,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$16.86,-0.26,-1.519%,2901606000.00,Luxembourg,,40613,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.44,0.07,1.602%,731760414.00,China,2019,1539576,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.3388,-0.0057,-1.655%,44070798.00,United States,2021,854000,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$10.11,0.05,0.497%,587461517.00,United States,,296073,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.63,0.21,1.206%,8535756667.00,Brazil,2020,328356,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$18.64,-0.02,-0.107%,685015676.00,United States,,77389,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.7495,0.0125,1.696%,2263490.00,China,2021,37054,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$7.15,0.24,3.473%,31234217.00,United States,,3934,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$22.86,-2.62,-10.283%,522669005.00,United States,2007,961095,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$2.17,-0.15,-6.466%,3181420.00,United States,2021,1407663,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$7.35,0.07,0.962%,2013900000.00,,2021,322431,,
TJX,TJX Companies Inc. (The) Common Stock,$88.11,0.01,0.011%,100416924258.00,United States,,11206002,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$6.90,-0.02,-0.289%,662588508.00,Bermuda,,470674,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.98,0.09,1.84%,4382400000.00,Turkey,,267393,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.771,-0.0021,-0.272%,27948792.00,Japan,2022,199765,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$2.04,0.02,0.99%,83084671.00,United States,2021,5329,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$77.33,-0.35,-0.451%,13377284995.00,,2023,1397864,,
TKR,Timken Company (The) Common Stock,$72.40,-0.54,-0.74%,5107920926.00,United States,,609026,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.12,0.00,0.00%,34604889.00,United States,,236,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.04,0.00,0.00%,0.00,United States,2022,74,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0171,0.001,6.211%,0.00,United States,2022,1381,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$7.65,0.225,3.03%,13931629.00,United States,2021,9266,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$24.70,0.50,2.066%,24468367500.00,Indonesia,,390605,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$1.81,0.00,0.00%,1321824127.00,Canada,2018,10439025,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.11,0.08,1.985%,286151389.00,United States,2020,459951,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.59,-0.02,-3.279%,60339300.00,United Kingdom,2018,68270,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.00,0.04,1.01%,105266724.00,United States,2021,17573,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.3124,0.00,0.00%,0.00,United States,2021,1,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$8.27,-0.38,-4.393%,247771086.00,United States,2012,248172,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$189.78,0.27,0.142%,261484606626.00,Japan,,189413,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.14,-0.08,-6.557%,347884226.00,Canada,,2480485,,
TMCI,Treace Medical Concepts Inc. Common Stock,$8.76,-0.21,-2.341%,540280542.00,United States,2021,2210024,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.14,-0.0228,-14.005%,42722624.00,Canada,,27562,,
TMDX,TransMedics Group Inc. Common Stock,$75.68,2.83,3.885%,2470777785.00,United States,2019,784640,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.51,0.18,2.161%,14603816385.00,United States,2018,11333691,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$45.10,-0.26,-0.573%,4845929019.00,United States,2013,1060245,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$495.76,2.84,0.576%,191547941859.00,United States,,1913967,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$52.97,-0.51,-0.954%,760128876.00,United States,1997,72528,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.427,-0.003,-0.698%,66562401.00,Canada,,433156,,
TMST,TimkenSteel Corporation Common Shares,$20.32,0.16,0.794%,876905861.00,United States,2014,255222,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.49,0.00,0.00%,0.00,United States,2023,342,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$150.45,1.55,1.041%,173991672777.00,United States,,5595360,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$85.62,-0.07,-0.082%,1599400265.00,United States,,77040,Industrials,Industrial Machinery/Components
